[162 162 160],[163 163 161],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[163 163 161],[165 165 163],[163 164 159],[159 159 157],[164 164 162],[161 163 162],[154 156 155],[93 94 96],[82 83 87],[26 28 27],[ 8 13 16],[30 39 48],[46 60 73],[24 42 56],[19 39 50],[15 34 41],[20 35 40],[45 55 57],[26 30 31],[27 27 25],[28 29 24],[28 33 29],[23 31 33],[56 66 75],[28 40 54],[35 45 55],[39 49 59],[14 23 30],[12 21 26],[50 58 61],[33 39 39],[ 95  99 100],[134 136 135],[152 154 153],[162 162 162],[164 164 164],[164 164 164],[164 164 164],[163 163 163],[164 164 164],[163 163 163],[164 164 164],[164 164 164]
[162 162 160],[162 162 160],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[163 163 161],[162 162 160],[163 164 159],[165 166 161],[162 162 160],[159 159 157],[157 159 158],[150 151 153],[44 45 47],[11 13 12],[ 7 11 12],[19 29 31],[31 44 50],[33 50 58],[34 52 62],[41 59 69],[58 72 81],[40 51 55],[25 33 35],[39 45 45],[43 49 49],[39 47 49],[44 54 56],[34 48 51],[21 36 39],[35 45 57],[42 52 62],[25 35 44],[11 20 25],[30 38 41],[48 53 56],[66 70 71],[115 119 118],[146 148 147],[159 161 160],[164 164 166],[164 164 166],[165 165 165],[163 163 163],[163 163 163],[163 163 163],[164 164 164],[164 164 164]
[161 161 159],[162 162 160],[162 162 160],[163 163 163],[163 163 163],[163 163 163],[163 163 161],[163 163 161],[164 165 160],[162 163 158],[161 162 157],[163 163 161],[161 161 159],[154 156 155],[152 153 155],[72 73 75],[13 14 16],[ 7 11 12],[ 6 14 16],[33 44 48],[42 56 65],[37 53 68],[52 69 85],[ 86 102 117],[66 80 91],[24 34 43],[34 43 50],[49 58 67],[25 35 44],[25 38 46],[23 37 40],[26 42 42],[26 38 50],[64 74 84],[51 61 70],[13 22 29],[17 25 28],[61 66 69],[40 44 45],[108 112 113],[137 138 140],[154 155 157],[163 163 165],[164 164 166],[165 165 167],[164 164 164],[163 163 163],[163 163 163],[163 163 163],[163 163 163]
[161 161 159],[161 161 159],[162 162 160],[163 163 163],[163 163 163],[163 163 163],[163 163 161],[163 163 161],[163 164 159],[163 164 159],[162 163 158],[164 164 162],[162 162 160],[161 163 162],[152 153 155],[131 132 134],[17 17 25],[11 14 19],[ 4 12 14],[17 28 32],[25 39 48],[32 47 66],[55 70 93],[62 77 98],[55 68 85],[22 34 48],[20 32 46],[17 29 45],[17 29 45],[14 26 38],[ 8 23 28],[28 44 44],[39 51 63],[45 55 67],[46 56 65],[17 26 33],[15 23 26],[39 44 47],[21 27 27],[79 83 84],[128 129 131],[149 150 152],[160 160 162],[162 162 164],[165 165 167],[163 163 163],[163 163 163],[163 163 163],[162 162 162],[162 162 162]
[162 162 162],[161 161 161],[161 161 161],[161 161 161],[162 162 162],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[162 162 162],[160 160 160],[156 156 156],[152 152 152],[64 69 65],[ 8 12 11],[ 7 13 13],[12 17 20],[24 33 38],[40 51 57],[42 55 64],[53 67 76],[69 83 92],[26 40 49],[22 35 43],[29 38 43],[29 34 38],[29 30 32],[24 22 23],[34 30 31],[24 38 49],[22 36 47],[64 77 86],[36 46 56],[11 20 27],[14 21 27],[12 17 21],[48 52 55],[110 111 113],[140 141 143],[158 158 158],[164 164 164],[161 161 159],[165 165 163],[162 162 160],[163 163 161],[162 162 160],[163 163 161]
[161 161 161],[160 160 160],[160 160 160],[160 160 160],[161 161 161],[162 162 162],[162 162 162],[162 162 162],[163 163 163],[163 163 163],[162 162 162],[162 162 162],[162 162 162],[161 161 161],[158 158 158],[155 155 155],[127 129 126],[14 18 17],[ 9 13 14],[ 7 12 15],[19 26 32],[16 26 35],[34 47 56],[53 67 78],[65 79 90],[45 59 68],[25 38 46],[26 35 42],[30 35 41],[41 45 48],[39 39 41],[39 37 40],[18 32 45],[37 51 62],[46 58 70],[50 60 70],[38 47 56],[21 28 36],[15 20 24],[22 26 29],[92 93 95],[128 129 131],[152 152 152],[160 160 160],[161 161 161],[163 163 161],[162 162 160],[163 163 161],[162 162 160],[162 162 160]
[161 161 161],[160 160 160],[160 160 160],[160 160 160],[161 161 161],[161 161 161],[161 161 161],[161 161 161],[162 162 162],[162 162 162],[161 161 161],[161 161 161],[162 162 162],[161 161 161],[160 160 160],[157 157 157],[151 153 150],[61 63 62],[ 8 12 13],[ 7 12 16],[12 19 25],[15 24 33],[33 46 55],[20 34 45],[39 53 64],[ 81  95 106],[23 37 46],[26 36 45],[46 53 61],[48 53 59],[59 60 65],[51 50 56],[24 40 53],[23 37 50],[36 50 61],[52 65 74],[25 35 44],[17 26 33],[29 36 42],[50 55 59],[58 62 65],[117 118 120],[142 144 143],[156 156 156],[162 162 162],[163 163 163],[162 162 160],[164 164 162],[162 162 160],[163 163 161]
[160 160 160],[160 160 160],[160 160 160],[160 160 160],[160 160 160],[161 161 161],[161 161 161],[161 161 161],[162 162 162],[162 162 162],[161 161 161],[161 161 161],[161 161 161],[162 162 162],[160 160 160],[159 159 159],[152 154 151],[118 120 119],[17 18 20],[ 8 11 16],[ 8 15 21],[23 32 41],[28 38 50],[35 49 62],[53 67 80],[60 76 89],[38 52 65],[23 35 47],[34 44 54],[78 85 95],[69 73 82],[26 29 38],[41 57 72],[ 75  91 106],[39 53 66],[38 50 62],[37 47 57],[16 25 34],[29 36 44],[68 73 77],[36 40 43],[102 103 107],[132 133 135],[153 153 153],[162 162 162],[163 163 163],[162 162 162],[164 164 164],[163 163 161],[163 163 161]
[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[160 160 160],[160 160 160],[160 160 160],[161 161 161],[161 161 161],[161 161 161],[161 161 161],[161 161 161],[161 161 161],[160 160 160],[158 158 158],[158 158 156],[153 153 153],[73 74 76],[37 40 45],[11 16 22],[ 6 13 23],[29 39 51],[32 44 58],[14 30 45],[22 38 53],[16 32 47],[15 29 42],[23 35 47],[54 62 75],[60 66 78],[39 45 57],[20 38 52],[25 41 56],[35 51 64],[39 53 66],[27 39 51],[19 29 38],[19 28 35],[52 59 65],[41 46 50],[71 75 78],[123 124 126],[146 147 149],[160 160 160],[162 162 162],[163 163 163],[163 163 163],[163 163 163],[163 163 163]
[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[160 160 160],[160 160 160],[161 161 161],[161 161 161],[161 161 161],[161 161 161],[161 161 161],[160 160 160],[158 158 158],[157 156 154],[153 153 153],[132 132 134],[22 23 27],[ 8 11 18],[ 9 16 26],[21 31 43],[34 46 60],[27 40 56],[17 33 48],[17 33 48],[19 35 50],[21 34 50],[21 33 47],[27 36 51],[27 35 48],[16 33 49],[23 41 55],[29 45 60],[22 36 49],[39 51 63],[40 50 60],[11 20 29],[26 33 39],[59 64 68],[42 46 49],[111 112 116],[138 139 141],[156 156 156],[162 162 162],[165 165 165],[162 162 162],[163 163 163],[163 163 163]
[158 158 158],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[160 160 160],[160 160 160],[161 161 161],[161 161 161],[161 161 161],[161 161 161],[161 161 161],[160 160 160],[159 159 159],[161 160 158],[151 150 148],[149 149 149],[51 52 56],[ 8 11 16],[ 6 10 19],[12 20 31],[23 35 47],[30 44 57],[18 34 49],[22 38 53],[16 32 47],[16 32 47],[23 36 52],[23 35 51],[22 31 46],[19 36 52],[22 40 54],[20 36 51],[23 37 50],[35 49 60],[34 44 54],[21 30 39],[30 37 45],[57 62 68],[36 39 44],[90 94 97],[132 133 135],[152 152 154],[161 161 161],[163 163 163],[163 163 163],[163 163 163],[163 163 163]
[157 157 157],[158 158 158],[158 158 158],[158 158 158],[158 158 158],[158 158 158],[158 158 158],[159 159 159],[160 160 160],[160 160 160],[160 160 160],[160 160 160],[160 160 160],[161 161 161],[160 160 160],[159 159 159],[158 157 153],[158 157 153],[154 153 151],[106 106 108],[13 14 18],[ 9 14 20],[ 2  9 19],[31 41 51],[38 52 63],[21 37 50],[18 34 49],[18 34 49],[21 37 52],[24 37 53],[27 39 55],[35 47 63],[32 50 64],[28 44 59],[28 44 59],[35 49 62],[31 43 55],[33 43 53],[29 38 47],[14 21 29],[38 43 49],[46 49 54],[71 75 78],[128 129 131],[146 147 149],[159 159 159],[159 159 159],[163 163 163],[162 162 162],[162 162 162]
[157 157 157],[157 157 157],[158 158 158],[158 158 158],[158 158 158],[158 158 158],[158 158 158],[158 158 158],[158 158 158],[159 159 159],[160 160 160],[160 160 160],[160 160 160],[160 160 160],[159 159 159],[159 159 159],[161 160 156],[158 157 153],[156 155 153],[147 147 147],[38 39 41],[10 13 18],[ 5 12 18],[11 20 29],[29 42 51],[45 59 70],[49 66 76],[51 67 80],[43 57 70],[28 42 55],[29 41 55],[24 36 50],[23 39 52],[32 46 59],[30 44 57],[35 47 59],[36 49 58],[45 55 64],[46 55 62],[16 23 31],[30 35 41],[27 30 35],[49 53 56],[101 102 104],[145 146 148],[153 153 153],[163 163 163],[161 161 161],[162 162 162],[162 162 162]
